2457484.83760 19.534 0.105 6.21 388.0
2457484.85169 19.449 0.087 5.54 386.0
2457484.87578 19.515 0.098 5.88 385.0
2457484.89000 19.677 0.103 5.53 390.0
2457484.90499 19.302 0.071 5.12 399.0
2457484.92034 19.327 0.071 4.39 543.0
2457485.74011 19.546 0.119 6.65 375.0
2457485.75408 19.508 0.104 6.22 361.0
2457485.76811 19.712 0.128 6.51 351.0
2457485.78214 19.217 0.074 5.88 353.0
2457485.79605 19.299 0.076 5.47 351.0
2457485.83067 19.444 0.090 6.04 360.0
2457485.84477 19.464 0.086 5.66 359.0
2457485.85904 19.481 0.081 5.19 359.0
2457485.87373 19.362 0.064 4.66 349.0
2457485.88881 19.559 0.080 4.76 356.0
2457485.90313 19.395 0.062 4.19 363.0
2457485.91761 19.447 0.066 4.08 431.0
2457486.71240 19.361 0.112 6.89 457.0
2457486.72827 19.512 0.118 6.61 436.0
2457486.76049 19.418 0.103 6.39 421.0
2457486.77456 19.596 0.117 6.13 410.0
2457486.78847 19.683 0.131 6.36 404.0
2457486.80242 19.477 0.118 7.03 391.0
2457486.81680 19.567 0.122 6.64 402.0
2457486.83083 19.666 0.119 6.06 398.0
2457486.84508 19.285 0.080 5.87 400.0
2457486.86936 19.713 0.128 6.08 405.0
2457486.88367 19.721 0.119 5.73 416.0
2457486.89997 19.543 0.111 5.97 426.0
2457486.91446 19.530 0.118 6.25 448.0
2457487.70931 19.585 0.137 7.07 479.0
2457487.72350 19.509 0.097 5.75 442.0
2457487.73754 19.549 0.104 5.82 428.0
2457487.75194 19.625 0.100 5.59 423.0
2457487.76821 19.616 0.103 5.51 431.0
2457487.78443 19.448 0.083 5.48 440.0
2457487.79970 19.303 0.076 5.53 439.0
2457487.81373 19.653 0.113 6.10 445.0
2457487.83970 19.494 0.098 6.00 438.0
2457487.85429 19.574 0.109 6.07 443.0
2457487.86844 19.436 0.078 5.13 432.0
2457487.88290 19.325 0.077 5.51 446.0
2457487.89846 19.473 0.077 4.62 434.0
2457487.91252 19.339 0.066 4.41 475.0
2457487.92663 19.525 0.101 4.82 710.0
2457488.71650 19.522 0.099 5.89 414.0
2457488.73049 19.433 0.079 5.17 403.0
2457488.74513 19.308 0.069 5.10 412.0
2457488.75922 19.389 0.075 5.29 362.0
2457488.77362 19.359 0.075 5.32 366.0
2457488.78918 19.616 0.085 4.87 380.0
2457488.81487 19.272 0.062 4.93 413.0
2457488.83844 19.543 0.070 4.14 449.0
2457488.85283 19.421 0.060 3.84 459.0
2457488.86796 19.279 0.053 3.85 464.0
2457488.88273 19.600 0.069 3.71 482.0
2457488.89808 19.338 0.057 3.74 482.0
2457488.91266 19.366 0.060 3.91 457.0
2457488.92670 19.471 0.072 3.68 670.0
2457489.77502 19.693 0.110 5.66 706.0
2457489.79553 19.658 0.099 5.16 484.0
2457489.81743 19.268 0.070 4.98 581.0
2457489.83850 19.265 0.063 4.69 452.0
2457489.89821 19.485 0.078 4.67 503.0
2457489.92081 19.377 0.067 4.32 421.0
2457489.93507 19.201 0.112 4.68 1708.0
2457491.70117 19.360 0.115 7.22 449.0
2457491.71507 19.262 0.074 5.64 422.0
2457491.72908 19.444 0.091 5.82 412.0
2457491.74296 19.365 0.095 6.28 411.0
2457491.75724 19.565 0.118 6.31 419.0
2457491.77150 19.426 0.079 5.07 396.0
2457491.78564 19.346 0.069 4.88 384.0
2457491.79991 19.479 0.080 5.06 387.0
2457491.82368 19.380 0.072 5.14 365.0
2457491.83778 19.448 0.066 4.59 358.0
2457491.86204 19.439 0.065 4.34 361.0
2457491.87635 19.364 0.053 3.86 352.0
2457491.89140 19.348 0.051 3.72 345.0
2457491.90657 19.265 0.046 3.61 347.0
2457491.92074 19.415 0.060 3.95 388.0
2457492.69568 19.843 0.154 6.63 426.0
2457492.71175 19.383 0.088 6.00 412.0
2457492.73726 19.459 0.080 5.23 377.0
2457492.75684 19.330 0.067 5.03 392.0
2457492.77253 19.395 0.072 4.89 384.0
2457492.78833 19.472 0.069 4.25 393.0
2457492.82156 19.463 0.065 4.21 384.0
2457492.84661 19.304 0.053 4.00 395.0
2457492.86262 19.364 0.054 3.87 402.0
2457492.87939 19.382 0.053 3.55 411.0
2457492.90482 19.434 0.064 4.11 407.0
2457492.92061 19.506 0.067 3.73 499.0
2457493.70362 19.396 0.093 5.73 476.0
2457493.71926 19.475 0.089 5.38 416.0
2457493.74306 19.518 0.090 5.38 367.0
2457493.75866 19.717 0.108 5.50 359.0
2457493.77429 19.370 0.070 4.84 340.0
2457493.80001 19.445 0.069 4.59 326.0
2457493.83311 19.345 0.061 4.67 321.0
2457493.84896 19.463 0.058 4.63 315.0
2457493.86497 19.368 0.049 3.93 313.0
2457493.88180 19.440 0.062 4.46 321.0
2457493.90618 19.399 0.058 4.01 323.0
2457493.92182 19.530 0.073 3.96 435.0
2457494.69899 19.542 0.084 4.96 431.0
2457494.71474 19.436 0.070 4.59 417.0
2457494.73874 19.274 0.067 4.87 379.0
2457494.75501 19.489 0.069 4.29 359.0
2457494.77358 19.545 0.078 4.79 339.0
2457494.79922 19.537 0.072 4.55 346.0
2457494.83258 19.389 0.062 4.43 357.0
2457494.84901 19.484 0.067 4.39 375.0
2457494.86552 19.368 0.057 4.17 384.0
2457494.88226 19.365 0.056 3.75 409.0
2457494.90721 19.303 0.056 3.99 425.0
2457494.92286 19.443 0.072 3.87 622.0
2457495.68444 19.321 0.093 5.99 523.0
2457495.70014 19.395 0.094 5.60 500.0
2457495.72407 19.424 0.090 5.07 480.0
2457495.73975 19.534 0.089 4.71 452.0
2457495.75529 19.455 0.096 5.53 441.0
2457495.77105 19.434 0.089 5.17 422.0
2457495.80382 19.390 0.081 5.42 385.0
2457495.82880 19.536 0.097 5.65 392.0
2457495.84542 19.458 0.096 5.97 390.0
2457495.86177 19.404 0.088 5.68 395.0
2457495.88712 19.448 0.086 5.13 403.0
2457495.90355 19.420 0.084 5.23 401.0
2457495.91920 19.447 0.076 4.89 414.0
2457497.85164 19.288 0.069 4.87 467.0
2457497.87011 19.695 0.103 4.99 443.0
2457497.88713 19.508 0.088 4.91 429.0
2457497.90294 19.323 0.085 5.62 438.0
2457497.92676 19.436 0.104 5.82 523.0
2457498.69881 19.367 0.112 6.24 629.0
2457498.71454 19.317 0.093 5.47 598.0
2457498.73021 19.393 0.099 5.57 589.0
2457498.75410 19.379 0.078 4.47 571.0
2457498.78044 19.342 0.074 4.32 552.0
2457498.81108 19.289 0.083 5.75 541.0
2457498.83857 19.663 0.109 4.96 534.0
2457498.86405 19.311 0.088 5.50 536.0
2457498.88047 19.476 0.094 5.06 536.0
2457498.89660 19.503 0.084 4.53 551.0
2457498.92177 19.344 0.087 5.61 450.0
2457499.68798 19.477 0.108 5.34 739.0
2457499.70376 19.297 0.085 5.23 682.0
2457499.71985 19.520 0.111 5.63 632.0
2457499.73563 19.579 0.104 5.04 602.0
2457499.75917 19.454 0.087 4.83 577.0
2457499.77478 19.535 0.089 4.83 559.0
2457499.79117 19.416 0.071 4.36 544.0
2457499.80687 19.438 0.084 4.85 543.0
2457499.83055 19.550 0.093 5.07 521.0
2457499.84658 19.328 0.075 5.11 526.0
2457499.86287 19.338 0.076 5.01 530.0
2457499.87936 19.339 0.081 5.05 528.0
2457499.90358 19.488 0.075 4.15 537.0
2457499.91948 19.449 0.075 4.21 545.0
2457500.67106 19.625 0.196 7.24 876.0
2457500.67769 19.695 0.150 5.63 830.0
2457500.68869 19.848 0.155 5.13 774.0
2457500.70428 19.371 0.089 4.74 719.0
2457500.71976 19.389 0.087 4.52 690.0
2457500.74343 19.582 0.115 5.21 647.0
2457500.75917 19.525 0.126 5.81 638.0
2457500.77483 19.572 0.138 6.12 625.0
2457500.79041 19.519 0.118 5.70 621.0
2457500.81437 19.461 0.100 5.21 602.0
2457500.83000 19.308 0.088 5.38 603.0
2457500.84591 19.412 0.103 5.79 601.0
2457500.86450 19.566 0.111 5.31 599.0
2457500.88842 19.464 0.107 5.29 610.0
2457500.90423 19.487 0.104 5.27 600.0
2457500.91981 19.220 0.079 5.04 620.0
2457507.73876 19.440 0.073 4.20 566.0
2457507.75272 19.478 0.083 4.89 488.0
2457507.76668 19.402 0.073 4.57 499.0
2457507.78115 19.463 0.067 3.93 486.0
2457507.79509 19.486 0.076 4.32 515.0
2457507.80913 19.460 0.068 4.23 490.0
2457507.82341 19.461 0.069 4.17 486.0
2457507.83807 19.370 0.066 3.95 660.0
2457507.85829 19.338 0.063 3.61 652.0
2457507.87236 19.326 0.060 3.73 545.0
2457507.88638 19.199 0.076 5.17 585.0
2457507.90065 19.413 0.073 4.18 573.0
2457507.91929 19.281 0.059 3.81 556.0
2457507.93362 19.679 0.115 4.06 1029.0
2457508.65145 19.226 0.063 4.78 429.0
2457508.66558 19.331 0.064 4.65 396.0
2457508.67973 19.593 0.080 4.57 383.0
2457508.69385 19.424 0.058 3.75 392.0
2457508.70780 19.420 0.060 3.90 397.0
2457508.72183 19.561 0.063 3.63 387.0
2457508.73267 19.302 0.049 3.62 380.0
2457508.74669 19.414 0.056 3.86 384.0
2457508.76058 19.412 0.055 3.73 385.0
2457508.77453 19.310 0.047 3.68 381.0
2457508.78867 19.385 0.056 3.72 392.0
2457508.80274 19.495 0.058 3.68 395.0
2457508.81690 19.430 0.064 4.12 392.0
2457508.83168 19.535 0.062 3.74 400.0
2457508.84693 19.311 0.060 4.22 417.0
2457508.86140 19.480 0.069 3.94 436.0
2457508.87595 19.405 0.062 3.93 433.0
2457508.89009 19.219 0.058 4.25 447.0
2457508.90546 19.286 0.063 4.55 454.0
2457508.91964 19.536 0.074 4.33 464.0
2457508.93353 19.476 0.102 4.05 1290.0
2457509.72586 19.509 0.082 4.72 384.0
2457509.74003 19.351 0.074 4.94 398.0
2457509.75413 19.569 0.115 6.28 409.0
2457509.76843 19.414 0.092 6.62 406.0
2457509.78249 19.208 0.062 4.48 396.0
2457509.79738 19.717 0.108 5.71 407.0
2457509.81234 19.560 0.131 8.34 417.0
2457509.82703 19.510 0.094 6.15 418.0
2457509.84254 19.501 0.083 5.16 426.0
2457509.85691 19.442 0.091 5.52 435.0
2457509.87102 19.381 0.074 5.06 437.0
2457509.88545 19.404 0.077 4.98 451.0
2457509.89965 19.198 0.062 4.90 459.0
2457509.91383 19.445 0.080 5.04 469.0
2457509.93072 19.425 0.104 5.54 723.0
2457511.68008 19.349 0.068 5.24 404.0
2457511.69448 19.436 0.086 5.84 406.0
2457511.70850 19.269 0.060 4.92 393.0
2457511.72247 19.310 0.061 4.73 383.0
2457511.73651 19.482 0.059 3.95 374.0
2457511.75058 19.392 0.057 3.97 381.0
2457511.76473 19.529 0.063 3.88 373.0
2457511.78886 19.195 0.044 3.69 384.0
2457511.80306 19.363 0.053 3.73 386.0
2457511.82817 19.269 0.047 3.61 406.0
2457511.84309 19.430 0.057 3.56 425.0
2457511.85785 19.453 0.064 3.97 428.0
2457511.87210 19.513 0.063 3.73 445.0
2457511.88674 19.397 0.068 4.52 454.0
2457511.90077 19.554 0.075 4.51 426.0
2457511.91484 19.250 0.051 3.92 436.0
2457511.92879 19.221 0.052 3.96 521.0
2457511.93821 19.447 0.118 4.13 1715.0
2457512.70633 19.463 0.063 4.48 638.0
2457512.72196 19.509 0.069 4.75 661.0
2457512.73355 19.493 0.066 4.24 557.0
2457512.74514 19.269 0.053 4.49 447.0
2457512.75560 19.445 0.055 3.95 562.0
2457512.76610 19.243 0.047 3.92 494.0
2457512.77546 19.573 0.068 4.16 414.0
2457512.78486 19.438 0.058 4.14 440.0
2457512.79519 19.474 0.066 4.49 371.0
2457512.81880 19.473 0.059 3.91 367.0
2457512.83401 19.326 0.057 4.14 363.0
2457512.85747 19.643 0.069 4.00 374.0
2457512.87187 19.586 0.074 4.54 388.0
2457512.88584 19.411 0.060 4.15 403.0
2457512.89996 19.252 0.060 4.70 436.0
2457512.91394 19.364 0.059 4.20 445.0
2457512.93219 19.373 0.076 4.02 1000.0
2457513.75156 19.868 0.139 7.16 491.0
2457516.63750 19.625 0.137 7.29 471.0
2457516.65223 19.530 0.112 6.81 439.0
2457516.66958 19.653 0.132 7.11 399.0
2457516.68769 19.504 0.106 6.55 391.0
2457516.72613 19.613 0.085 5.24 431.0
2457518.73572 19.721 0.157 7.32 413.0
2457518.79167 19.474 0.095 5.57 528.0
2457518.88388 19.798 0.151 6.13 662.0
2457518.90457 19.431 0.099 5.81 663.0
2457519.81185 19.432 0.089 5.33 526.0
2457522.69839 19.356 0.081 5.47 848.0
2457522.78652 19.497 0.085 4.90 534.0
2457522.81316 19.543 0.134 6.75 473.0
2457522.82770 19.764 0.161 6.66 494.0
2457522.84600 19.298 0.095 6.00 524.0
2457522.86016 19.723 0.156 6.52 526.0
2457522.87414 19.587 0.143 6.63 553.0
2457522.88891 19.950 0.184 6.41 542.0
2457522.90297 19.506 0.120 6.12 551.0
2457522.91712 19.527 0.122 6.16 569.0
2457522.93282 19.603 0.158 6.76 649.0
2457523.84351 19.375 0.064 4.57 436.0
2457523.85874 19.473 0.082 5.16 426.0
2457523.87294 19.439 0.076 4.91 425.0
2457523.88708 19.377 0.075 5.08 435.0
2457523.90111 19.408 0.084 5.27 455.0
2457523.91517 19.276 0.072 5.06 475.0
2457523.92925 19.289 0.071 4.94 471.0
2457523.94322 19.793 0.213 6.14 1265.0
2457526.61216 19.642 0.152 7.04 672.0
2457526.63183 19.716 0.146 6.11 683.0
2457526.64702 19.534 0.112 5.51 670.0
2457526.66224 19.498 0.105 5.43 619.0
2457526.67698 19.367 0.083 4.84 711.0
2457526.69177 19.815 0.164 5.99 723.0
2457526.70759 19.422 0.113 6.16 587.0
2457526.72216 19.559 0.113 5.64 538.0
2457526.73653 19.422 0.073 4.43 503.0
2457526.75912 19.475 0.124 5.29 1881.0
2457526.78743 19.429 0.082 4.26 691.0
2457526.80308 19.657 0.120 5.56 513.0
2457526.83389 19.637 0.119 4.76 873.0
2457526.84859 19.448 0.089 5.12 517.0
2457526.86270 19.454 0.087 5.23 482.0
2457526.87776 19.377 0.090 5.72 519.0
2457526.89182 19.636 0.121 5.69 556.0
2457526.90594 19.350 0.096 5.78 580.0
2457526.92013 19.439 0.110 5.91 613.0
2457526.93416 19.562 0.133 6.12 770.0
2457527.92352 19.358 0.067 4.64 771.0
2457527.93450 19.601 0.099 5.17 858.0
2457528.78877 19.755 0.156 5.41 850.0
2457528.84676 19.410 0.098 5.13 717.0
2457528.87006 19.375 0.095 5.17 722.0
2457528.88484 19.429 0.112 5.54 748.0
2457528.89906 19.235 0.091 5.61 760.0
2457528.91339 19.492 0.123 5.66 751.0
2457528.92747 19.329 0.106 5.90 688.0
2457528.94148 19.440 0.144 5.87 1110.0
2457529.75369 19.641 0.165 6.59 700.0
2457529.76865 19.337 0.088 4.88 672.0
2457529.78402 19.708 0.177 6.68 697.0
2457529.79931 19.719 0.184 6.68 732.0
2457529.81372 19.545 0.165 6.87 756.0
2457529.84504 19.631 0.185 7.02 797.0
2457529.89316 19.450 0.157 6.72 870.0
2457530.63731 19.411 0.125 5.78 1016.0
2457530.64996 19.262 0.100 5.51 954.0
2457530.66611 19.502 0.110 4.91 915.0
2457530.68073 19.521 0.112 4.96 885.0
2457530.69770 19.455 0.105 4.91 896.0
2457530.71726 19.532 0.111 4.83 865.0
2457530.74281 19.345 0.083 4.56 786.0
2457530.76389 19.416 0.086 4.39 804.0
2457530.78061 19.389 0.095 4.93 808.0
2457530.80165 19.248 0.090 5.08 912.0
2457530.82070 19.464 0.101 4.79 854.0
2457530.83750 19.455 0.097 4.83 758.0
2457530.85964 19.675 0.132 5.12 812.0
2457530.88198 19.210 0.084 4.89 875.0
2457530.90624 19.426 0.126 5.68 989.0
2457530.91813 19.182 0.104 5.60 1046.0
2457534.65185 19.558 0.117 5.94 718.0
2457534.66051 19.459 0.108 5.87 634.0
2457534.67994 19.298 0.073 4.82 584.0
2457534.69459 19.375 0.079 5.06 548.0
2457534.70896 19.408 0.091 5.47 529.0
2457534.72291 19.414 0.088 5.40 530.0
2457534.73774 19.400 0.085 5.19 547.0
2457534.75676 19.331 0.067 4.17 608.0
2457534.77750 19.349 0.068 4.34 521.0
2457534.79157 19.387 0.071 4.16 656.0
2457534.80564 19.346 0.060 3.96 538.0
2457534.81960 19.418 0.068 4.19 527.0
2457534.83674 19.311 0.073 4.76 593.0
2457534.85082 19.238 0.068 4.39 610.0
2457534.86528 19.240 0.105 4.21 1835.0
2457534.88004 19.428 0.078 4.23 631.0
2457534.89722 19.484 0.079 3.97 763.0
2457534.91192 19.335 0.094 4.20 1319.0
2457534.93381 19.424 0.089 4.71 756.0
2457534.94369 19.243 0.089 4.78 993.0
2457536.58817 19.617 0.127 6.40 441.0
2457536.59157 19.563 0.126 6.59 440.0
2457536.60570 19.645 0.131 6.43 468.0
2457536.62106 19.572 0.114 6.19 487.0
2457536.64105 19.499 0.115 6.49 470.0
2457536.65684 19.394 0.094 5.88 405.0
2457536.67097 19.562 0.109 5.82 410.0
2457536.69410 19.431 0.081 5.07 400.0
2457536.70806 19.544 0.098 5.53 416.0
2457536.73124 19.822 0.113 4.87 412.0
2457536.74624 19.614 0.094 4.73 438.0
2457536.76080 19.666 0.115 5.86 447.0
2457536.77518 19.632 0.089 4.34 433.0
2457536.78928 19.453 0.088 5.18 429.0
2457536.80340 19.265 0.070 4.97 424.0
2457536.81747 19.372 0.074 4.87 426.0
2457536.83174 19.573 0.087 4.63 439.0
2457536.84578 19.440 0.081 4.73 455.0
2457536.85987 19.213 0.069 4.87 469.0
2457536.87395 19.437 0.088 4.91 630.0
2457536.89149 19.614 0.106 4.78 814.0
2457536.90620 19.551 0.095 4.52 924.0
2457536.93243 19.569 0.109 5.21 1319.0
2457545.62449 19.595 0.120 6.40 487.0
2457545.63434 19.358 0.084 5.69 465.0
2457545.64364 19.455 0.085 5.51 379.0
2457545.65528 19.344 0.076 5.32 371.0
2457545.66734 19.412 0.084 5.52 379.0
2457545.69298 19.214 0.071 6.25 580.0
2457545.72783 19.544 0.090 5.18 588.0
2457545.73936 19.450 0.081 4.96 386.0
2457545.75163 19.448 0.090 5.76 386.0
2457545.76331 19.377 0.084 5.60 376.0
2457545.77438 19.784 0.127 5.78 365.0
2457545.79846 19.462 0.074 4.46 392.0
2457545.82146 19.425 0.071 4.50 380.0
2457545.83539 19.516 0.086 5.10 384.0
2457545.84977 19.318 0.067 4.81 399.0
2457545.86371 19.534 0.090 5.19 410.0
2457545.87764 19.402 0.081 5.25 439.0
2457545.89321 19.686 0.116 5.56 451.0
2457545.90713 19.371 0.089 5.59 476.0
2457545.92154 19.231 0.082 5.82 502.0
2457545.93568 19.249 0.086 5.91 526.0
2457545.94536 19.429 0.112 5.51 734.0
2457546.60399 19.769 0.174 7.84 425.0
2457546.61524 19.945 0.207 7.75 409.0
2457546.63452 19.356 0.106 7.09 387.0
2457546.64841 19.536 0.127 7.41 369.0
2457546.65692 19.638 0.130 6.85 357.0
2457546.66817 19.479 0.120 7.33 321.0
2457546.68240 19.469 0.086 5.75 309.0
2457546.69998 19.290 0.074 5.84 310.0
2457546.71392 19.244 0.064 5.30 315.0
2457546.72868 19.513 0.091 5.63 327.0
2457546.74622 19.639 0.092 4.79 360.0
2457546.76038 19.383 0.072 4.78 355.0
2457546.77436 19.673 0.109 5.36 375.0
2457546.78842 19.362 0.069 4.68 369.0
2457546.80279 19.424 0.076 4.74 376.0
2457546.81711 19.366 0.089 5.75 405.0
2457546.83116 19.273 0.076 5.36 420.0
2457546.84528 19.508 0.110 6.21 435.0
2457546.85939 19.476 0.097 5.58 478.0
2457546.87338 19.493 0.101 5.62 500.0
2457546.88735 19.531 0.123 6.11 552.0
2457546.90137 19.455 0.102 5.50 557.0
2457546.91548 19.231 0.085 5.55 595.0
2457546.92947 19.539 0.136 6.47 586.0
2457546.94036 19.612 0.141 6.37 616.0
2457547.55578 19.931 0.196 7.23 421.0
2457547.56977 19.997 0.197 6.98 418.0
2457547.58378 19.556 0.136 7.39 411.0
2457547.59792 19.912 0.153 6.18 381.0
2457547.61181 19.622 0.108 5.83 359.0
2457547.62615 19.525 0.103 6.22 340.0
2457547.65471 19.607 0.105 6.10 322.0
2457547.67208 19.333 0.065 4.89 322.0
2457547.69045 19.571 0.091 5.68 322.0
2457547.70786 19.694 0.113 5.93 324.0
2457547.72187 19.354 0.076 5.53 319.0
2457547.73630 19.441 0.069 4.76 308.0
2457547.75429 19.527 0.073 4.52 312.0
2457547.76826 19.470 0.079 5.19 314.0
2457547.78228 19.437 0.074 5.09 314.0
2457547.79635 19.422 0.079 5.41 318.0
2457547.81050 19.462 0.076 5.12 324.0
2457547.82466 19.600 0.094 5.46 336.0
2457547.83884 19.445 0.078 5.16 347.0
2457547.85293 19.519 0.083 5.03 349.0
2457547.86698 19.717 0.124 5.96 359.0
2457547.88089 19.888 0.177 7.04 390.0
2457547.89491 19.586 0.140 7.16 418.0
2457547.90883 19.449 0.101 5.91 428.0
2457547.92720 19.300 0.083 5.77 447.0
2457547.93649 19.549 0.114 6.00 488.0
2457548.56823 19.659 0.133 7.11 689.0
2457548.57690 19.592 0.101 6.34 641.0
2457548.58985 19.536 0.091 6.00 617.0
2457548.60481 19.317 0.062 5.13 589.0
2457548.62200 19.698 0.096 5.61 592.0
2457548.63735 19.610 0.092 5.93 583.0
2457548.65377 19.480 0.063 4.46 441.0
2457548.66678 19.416 0.062 4.70 446.0
2457548.68020 19.315 0.049 4.25 406.0
2457548.70049 19.469 0.064 4.84 542.0
2457548.71562 19.421 0.051 3.79 546.0
2457548.73107 19.402 0.051 4.23 332.0
2457548.74397 19.417 0.051 3.78 330.0
2457548.76046 19.470 0.054 3.97 430.0
2457548.77333 19.347 0.052 4.17 443.0
2457548.78868 19.420 0.064 4.63 397.0
2457548.80233 19.430 0.072 5.45 388.0
2457548.82375 19.223 0.053 5.01 603.0
2457548.83811 19.226 0.052 4.88 501.0
2457548.85178 19.518 0.072 4.96 492.0
2457548.86684 19.336 0.057 4.74 453.0
2457548.88082 19.488 0.068 5.15 498.0
2457548.89504 19.460 0.068 5.09 589.0
2457548.91016 19.402 0.071 5.41 595.0
2457548.92553 19.414 0.086 6.31 613.0
2457549.57215 19.541 0.108 6.51 523.0
2457549.58572 19.524 0.102 6.31 411.0
